,Unnamed: 0,Review,Rating
13403,412,Running /walking km measuring is not good.,3
13404,413,Sometime performance good and sometime bad,3
13405,414,"Nice product, value for money",5
13406,415,Experience is very good👍👍,5
13407,416,Vibration is not working during alarms and calls,3
13408,417,Very nice product,5
13409,418,"I buyed this watch in the offer period in 1400 and is worthy buying, battery is really good as in full charge it stands for like 4 to 5 days , Really amazing product by Noice just go for it , by look wise it impressed me such a stylish one ❤️",5
13410,419,"Pros:
1.display
2.brightness
3.music controller
4.look of 🍏 watch
5.sports options
6.voice calls
7.premium look
8.battery
9.price
10.quality",5
13411,420,Heart rate monitor corect detection nahi kar pata hai,3
13412,421,The watch is worth buying,5
13413,422,Good products,5
13414,423,"Awesome watch , Good price range , screen also good , Battery is most important think .lots of battery back up approximately with calling 5 to 7 days ,calling facilities is good voice is clear ...It's not a medical equipment , so other BP , stress n all other measures is not proper .. all over product is verry good , thank you Noise n Flipkart for giving me awesome product ... Thank you..🙏",5
13415,424,Product is really amazing but the battery life is very short irrespective to the battery life mentioned over the product so besides battery the watch very much good and and is the product which I was looking for,4
13416,425,Good product 👍,3
13417,426,Good product!!,5
13418,427,Its very nice,5
13419,428,The product is light weight easy to pair and comfortable to wear. Battery backup is good almost 4-5 days with bt calling.Got this at 1799 so value for money.,5
13420,429,Nice product 😊,5
13421,430,Nice watch,5
13422,431,Best product thanks noise and Amazon.😊✌️,4
13423,432,Totally satisfied.,5
13424,433,osm watch,5
13425,434,Best smart watch,5
13426,435,I like this watch,5
13427,436,Nice product,5
13428,437,Good product,5
13429,438,"First thing i really liked about this watch is the call feature, the call quality is really nice. I would say go for it if you’re looking for calling option in a smartwatch with budget friendly price.",4
13430,439,Nice,5
13431,440,,5
13432,441,I liked this product.,5
13433,442,Good product,5
13434,443,"Both watch and app's interface should be improved. Particularly in calling feature..

1.Missed calls are not showing in call history of device.
2. No opinion for disabling sleep track.",4
13435,444,"I liked
Multiple sports features around 30+ sports mods are there.
I liked calling features most the voice is very clear.",4
13436,445,Great product,5
13437,446,I bought this watch 2 months back and it's working really well and it supposed to call over it and best watch with budget friendly,5
13438,447,Best product,5
13439,448,good,4
13440,449,Best watch under 1500 with Bluetooth calling and other features,5
13441,450,Nice,5
13442,451,,4
13443,452,Very nice product,5
13444,453,I found the product very good. The features are better than other makers in this segment.,4
13445,454,Bahut achi h,5
13446,455,Must buy I love it look so classic and fashionable….. but one thing it’s hurt me that delivery boy was so rude he was behaving so annoying,4
13447,456,Awesome colour,5
13448,457,The Bluetooth call function and the display are awesome under this price range. Very much satisfied.,4
13449,458,Excellent,5
13450,459,,5
13451,460,For Bluetooth calling the charging is barely 2 days. And for normal use also it gives in between 4 to 5 days only.,4
13452,461,"Product is Good, i would like to have more features like contact name display.",4
13453,462,Satisfied,5
13454,463,Good product,4
13455,464,"Good Touch screen, Battery life is Good and also calling smartwatch value for money",4
13456,465,A good product with bluetooth calling. Sleeping tracking is not accurate and straps are different if you can neglect then sure go for it,5
13457,466,Nice👍👍,5
13458,467,Good product,4
13459,468,good,4
13460,469,Like,4
13461,470,"Provides most features. Only drawback is that when a call comes, the watch only gives option to pickup or cancel but not to silence the call. (Using with iPhone)",4
13462,471,"Play Video
 It was amazing and raise to wake up is also working very good and overall watch was amazing and awesome and calling was also wroking really good and heart rate and spo2 and stress monitor was also have good accurate but and 100% don't depend on that but watch was so good",5
13463,472,Battery kam,5
13464,473,"Good product nice one
All must go for it",4
13465,474,Software is very important and this one is perfect for me,5
13466,475,"Green Color looks nice on wrist.. it's average purchase compare to its price, I purchased at Rs.1399..",3
13467,476,Nice product by noise in budget,4
13468,477,Have shared this product with friends for their upgradation in watch,5
13469,478,MUST BUY,5
13470,479," Nice
Calling future mst
Sport mode",4
13471,480,Easy to use,4
13472,481,"Play Video
 Like touch screen
Or accuracy",3
13473,482,This is a good product.,4
13474,483,Extra features,5
13475,484,There is not an AI Voice Assistant present but it is value for money product,4
13476,485,Good product,4
13477,486,Calling option and battery back is good. need to check other things.,5
13478,487,बहुत ही अच्छा स्मार्ट वाच है इसका फंक्शन बहुत ही अच्छे से काम करता है बैटरी का लाइफ भी अच्छा है,5
13479,488,Amazing product very soft display and all Fischer good,5
13480,489,Nice watch you you can buy it specially calling feature is excellent,5
13481,490,"Value for money, easy connectivity, all Sensors
All working fine but it feal like battery is draining fast",4
13482,491,Good product.. Sensor are not to accurate,4
13483,492,"Nice product value of money 🤑💰
But this watch Bluetooth connectivity is major issue and spo2 stress blood pressure has shown result in slower",4
13484,493,The best features in this watch to use is calling option i can attand call even i am drive,5
13485,494,Play Video,4
13486,495,Nice quality of the product budget friendly,5
13487,496, Good,4
13488,497,"I received Genuine Products from the seller
With amazing price i have hearty thanks to Amazon big Billions day watch is very good
Every thing is excellent brand is so goog.... 💯💯🙏🙏🥳🥳🥳🥳🥳😆😆🤩🤩🤩🤩",5
13489,498,"Was good product.
Loved it.",5
13490,499,I like everything in this smartwacth,5
13491,500,Display is gud,4
13492,501,Less Accurate as well as limited and bad looking watch faces,3
13493,502,Product is so good go for it,5
13494,503,"Every thing is so perfect.easy to maintain,long durable charging",5
13495,504,"Sleep tracking, touch screen all work nice",5
13496,505,Product is very good I like it,5
13497,506,Great value for money,5
13498,507,The Is Amazing And calling System great,5
13499,508,Nice product,5
13500,509,"Value for money as I got it at 1299 after getting cashback. Display is superb for this price. BT calling connects with phone very quickly. Speaker volume is decent. Battery backup is 10-12 days with light usage. Touch response is a bit laggy maybe because the screen surface is very smooth, otherwise okay. No voice assistance. Watch should ring on finding watch through phone, but it just vibrates. But overall it truly fulfills the needs.",5
13501,510,This product is good,4
13502,511,Calling feature at this price is very decent,5
13503,512,Go for it,5
13504,513,This product is good in this range 👍,4
13505,514,"Calling is good not best, battery life is good, touch respose is amazing, sensors are not so accurate, watch looks premium and light weight, range of connection is not so good, Watch faces are amazing and noisefit app is really cool. Go for it if you get it around 1400-1500.",5
13506,515,"Lovely watch, gifted to my daughter she loved lot 👌👌👌",5
13507,516,"Watch themes, step count, 15 to 20 day single charge without Bluetooth connect, clear voice call etc.",5
13508,517,I like product because it's better,5
13509,518,DISLIKE FIXED STRAP SYSTEMS. I USED DIFFERENT COLOUR OF STRAPS IN MY SMART WATCHES.,4
13510,519,"Just okay
Not as i accepted",3
13511,520,Good,4
13512,521,,3
13513,522,"Mujhe lga tha ki battery ki life km hoga lekin umid se acha rha hh, 4-5 din to chal jata hai ek baar charge krne pe",5
13514,523,Very nice,5
13515,524,Very good watch',5
13516,525,Good Product.,4
13517,526,Good product 👍,4
13518,527,,5
13519,528,Good product .excellent thing,5
13520,529,Awesome Watch,5
13521,530,Good product,4
13522,531,"I like it very much. It is comfortable for children
It black colour is very beautiful",5
13523,532,This watch is much better then other in this price but it's battery life is not good and it not charge more than 97 percent,3
13524,533,"So helpful, nice watch",4
13525,534,Good product,4
13526,535,Good product,5
13527,536,Good.Product is good for calling.,4
13528,537,Good product from noise,4
13529,538,. just miner wrist awaken issue rest good,4
13530,539,A good quality product offered,4
13531,540,It's good and comfortable with light weight....loved it👍👍,4
13532,541,Sleep and stress not correct and rest don't know....,3
13533,542,,4
13534,543,"Step count , sleep monitor, convenient for in commming calls while diving, battery 3day",5
13535,544,Very smooth and it catch all the call and MSG very fast.Overall very good.,5
13536,545,"Very good product, I am very happy",4
13537,546,Moderate,3
13538,547,,4
13539,548,This products best,5
13540,549,Nice product.,4
13541,550,,4
13542,551,Good battery backup,5
13543,552,Excellent💯💯💯💯💯💯👍👍👍 no words... Just O9ooooosum.......,5
13544,553,,5
13545,554,Good product,4
13546,555,nice watch. best and good quality. and worth for money.,5
13547,556,Very nice product,5
13548,557,"Worth the Price mentioned 1,999 INR. Best for Calls & Health Related Activities",4
13549,558,I like it,5
13550,559,Good product,4
13551,560,Nice watch,5
13552,561,Super performance,5
13553,562,Swag...,5
13554,563,After using more than 6 days. Not much good as mentioned in site. Screen Ratio is smaller then actual size. why this? pls reply. amazon is not providing any service facility for this item. Why??,3
13555,564,Nice product,5
13556,565,All Good,5
13557,566,Good,5
13558,567,I like call,5
13559,568,Amazing,5
13560,569,"Everything in this watch are really good . It's light weight and also fits properly with every hands I guess. To be honest, at this price range, we are getting a blutooth calling smartwatch with different types of sports mode with almost accurate tracking results . The noticable feature of this watch is it has a single chip dedicated only for bluetooth calling which consumes less battery and gives better Bluetooth calling quality. Not only Bluetooth calling , it has almost every function of a smartwatch, like bpm, stress calculator, sleep tracker,oxymeter etc. Also you can take help from YouTube reviews to get the better details of this smartwatch.",5
13561,570,Nice,5
13562,571,Omg,5
13563,572,Nice,5
13564,573,Suparb 🥰🥰,5
13565,574,Apart from the sleep monior..everything is just perfect !,5
13566,575,Nice,5
13567,576,,5
13568,577,Lovely,5
13569,578,Very good,5
13570,579,One if best smart watch in budget!!,5
13571,580,Watch is good but no phone apps works good for only fitness watch nothing else,3
13572,581,👍👍👍👍👍,5
13573,582,Super,5
13574,583,Very nice product at this price . Nice look and feel. Design is great and clarity is fantastic,5
13575,584,Nice watch,5
13576,585,Yes I like this product and bettry life is very good,3
13577,586,Loved it,5
13578,587,Watch is good spec in price i cant say everything today i got watch ⌚ but the straps quality is low like thin material it may break if u rude to watch,3
13579,588,Amazing,4
13580,589,Excellent product at this price range......calling function is great,5
13581,590,Got it on discoun for 1400. Worth the price,5
13582,591,Product is very nice and good quality,5
13583,592,Watch was nice and good looking strap quality superb,5
13584,593,Sleep tracking is not working. Everything else is good.,5
13585,594,Every features which mentioned about this gadget is true but it's battery life is less like it is mentioned that the battery life is 7 days but in reality whenever I charge it full and utilize it then I found its battery life is only 3 days .,3
13586,595,Very worth in this price... Performance is best,5
13587,596, Watch is very impressive and looks is nice calling feature is very good and speakers or mics quality is very nice 👍,5
13588,597,Descent smartwatch as per price,3
13589,598,I am happy with Calling future in 2000 watch,4
13590,599,Worth it product according to the price,5
13591,600,Touch screen is very smooth. overall all good as per price. as per price best Quality,5
13592,601,"In product review it’s written bluetooth calling available, on the box it’s written only for android..
Product description u should mention no BT calling for IOS",3
13593,602,Love to wear this watch 😍😍,5
13594,603,Battery life is very less,3
13595,604,Good product.,3
13596,605,I was planning to return my watch but my kid asked me to keep it. He likes it. It has poor battery life doesn’t last for more 2 days with notifications without calling. I wouldn’t recommend to buy this product if you want batter battery life.,3
13597,606,Charging comes 3 days only,3
13598,607, Doesn't cross 98% of charging.. product needs more improvement.,4
13599,608,"I bought this for 1.4k

Pros
Value for money
Touch response
Watch faces
Call options
Sleep tracking
Raise to wake
Noise app
Lightweight

Cons
Display is average
Battery will drain quickly if you use calling and health monitoring
Not accurate at all
Cheap straps
Unwanted sports modes",3
13600,609,I like this product ..,5
13601,610,Very nice product the performance is very good performance money is worth product,5
13602,611,"All good but music control through watch is not properly working, that should be fix. And i bought this watch in only 1599 rupies that is very awesome.",5
13603,612,Overall good ptoduct in low budget segment,5
13604,613,"If you are interested to purchase this SW then go for this, cause Bluetooth connectivity is very well and other functions as well.

NOTE: Noise should add more watch faces",5
13605,614,Phone is not canat,5
13606,615,only Battery backup is bad,5
13607,616," This is 2nd my smart watch after xiaomi. Today I bought this. Super fast delivery by Amazon.

I will update about everything after using it for 10 days.

Note: After unboxing, charge was 74%.

Connectivity: After 6 days of use I have to return my watch due to connectivity issue. The watch automatically get disconnected and couldn't pair. I tried 2-3 hrs to pair it but it failed me.

Battery: if you use bt calling, the battery will last for 3-4 days. Or else it will last for 6-7 days.

Accuracy: I think it correctly measures the calories, heartbeat and other health benefits.",3
13608,617,Good touch screen quality and nice battery life thanx Amazon nice watch 💯 good I am so happy by this product tnx,5
13609,618,Amazing smartwatch. Go for it.,5
13610,619, Nice watch,4
13611,620,Design was very good and perfect in battery app control also nice and important think is the customized photo also can be properly,5
13612,621,Amazing product by amazon 👍,5
13613,622,Play Video,4
13614,623,Ringing sound is not audible,5
13615,624,The product works perfect and is the best watch in the price range,5
13616,625,Awesome watch it works nicely,5
13617,626,"It is an average smartwatch with a huge price tag of Rs. 4999/= being sold at a discounted rate of Rs. 1999, what they call it the Launch Price. The watch looks ok with good Bluetooth connectivity, however if someone is desirous of talking on the watch via speaker mode on, he/she will have to bear with the noise that keeps on coming till one drops the call. Should have been priced between 1200 to 1500 IR. Somewhat disappointed 😔",3
13618,627,Helpfully samart watch,5
13619,628,Very gud product.,5
13620,629,Thank you noise for your quick service. Watch battery life is super,5
13621,630,Not bad👍🏻,5
13622,631,,5
13623,632,Good products,5
13624,633,"Play Video
 Watch build is good bus screen captures some scratches.",5
13625,634,Best product,5
13626,635,Greattt go for it,5
13627,636,Nice watch,5
13628,637,Good quality,5
13629,638,This is Not a premium quality smartwatch. This is suitable for school students. Not for pro user.,3
13630,639,Osm watch,5
13631,640,Very good watch,5
13632,641,Superb,5
13633,642,,5
13634,643,Looks good ...,5
13635,644,Touch screen is too good. Accuracy is approximately good. And battery life is one week in single charge.,5
13636,645,"Watch Design is good and good clarity
Good features which is useful for day to day activities
Bluetooth calling works fine.

If we would have fast charging feature would have been perfect..

Overall it's a good product and value for Money...!!!",5
13637,646,Good.,5
13638,647,I was surprised with screen touch response and overall build quality at this price range. Calling functionality works properly doesn't drain your battery too much,5
13639,648,,5
13640,649,Awesome product.,5
13641,650,Awsm watch,5
13642,651,Nice product,5
13643,652,This watch is good for middle-class people is can use it easily and be happy...Worth the prize ..Truly Amazing,5
13644,653,Good,5
13645,654,Amazing,5
13646,655,Very good,5
13647,656,"HI , I did lots of R&D and finally chose NOISE it looks premium and comfortable to wear, m running for 1 month without any single issue. recommended to whom who want SW at good price with good features.",5
13648,657,"- better for show off :)
- not the best to use for steps count or other physical activity, don't expect much on Heart rate & SP02
- okay for receiving notifications & call alerts
- Bluetooth calling will consume more battery, so it is better not to use this option.",3
13649,658,"under budget product, the device is very accurate and precise.",5
13650,659,Yes,5
13651,660,Nice,5
13652,661,,5
13653,662,Same as in seller photos... just 🥰 perfect..,5
13654,663,Nice,5
13655,664,The product is very good and the qality of product is awesome.,3
13656,665,"Not accurate, but gives the feel you're looking in a cheap price",3
13657,666,Average,5
13658,667,Nice product,5
13659,668,I like it,5
13660,669,This watch started getting problems after 2-3 days.....and I have applied for return but it's more than one week now and my order has not returned yet....Not happy with Amazon services,3
13661,670,,5
13662,671,Good product,5
13663,672,"Watch looking good and working great But need to improve Noisefit app to customise, And the watch faces are not downloading and the sensor accuracy is 70% only",3
13664,673,,5
13665,674,Nice Product.Satisfied with Amazon Quality & Delivery.,5
13666,675,Super,5
13667,676,Good battery life and touch also excellent..,5
13668,677,Ok just time and calling only,3
13669,678,"The quality of the product is good, and it comes with a premium design within budget. Easy to sync with the Apple Health app as well as Google Health, Battery life is also awesome.",5
13670,679,Product Looks Good and received in Good Condition but After Charging this Smart Watch Its Charging only upto 97% and not 100% why this defect ?,3
13671,680,Best,5
13672,681,Nice watch,5
13673,682,Good,5
13674,683,"Play Video
 Accuracy",3
13675,684,The watch delivers on its promises.,5
13676,685,Good quality,3
13677,686,Good performance by good product 🙂,5
13678,687,"This is a good product
Blootooth calling is good
Battery life normal",5
13679,688,Best with in budget,5
13680,689,Watch 😍,3
13681,690,Battery problem,3
13682,691,Good one in this range,5
13683,692,Very useful for tracking all information,5
13684,693,Accuracy is pretty good... Also decent battery life... In hand fitting is very comfortable...,5
13685,694,"Battery life is 3 to 4 days with normal use.
Accuracy of sp02 sensor and heart rate is not upto mark.
But other features is very good...i loved this watch.",5
13686,695,It has no alarm ringtone only just vibrat and also much less functions display is also not good.,3
13687,696,Touch screen is very good quality,5
13688,697,"most imp. is it is not equal from up and down, bottom part is bigger then upper part(margin), I bought It @1399 battry backup is not up to the mark and watch faces make this look cheaper, ovrall 3 star according to price",3
13689,698,Rossogola khub valo,5
13690,699,"this is very good product in low price , nice colour and packing",5
13691,700,Best watch in this price with mostly all the basic useful features...,5
13692,701,Very good product,5
13693,702,Very good product,5
13694,703,It is delivered by today.....i Love the watch i have got it in 1699 ......best features in this price value for money product....from all noise smart wathes in this range this one is the best one....go for it guys,5
13695,704,all good,5
13696,705,Good product,5
13697,706,"I bought this watch in Amazon Great Indian Sale for just Rs. 1399 and in this price range this watch prides brilliant features. Blutooth Calling is also qualitative. You can also check stock market in this watch which nice feature. Touch response is also amazing. 60+ sports modes are available. Overall it's like छोटा पैकेट बड़ा धमाका।.

Final verdict: go for it if it is available below Rs.2000 because actual price is 5000 which is mentioned on the box.",5
13698,707,It's nice product.,5
13699,708,Nice product,5
13700,709, Nice. Worth the money.,5
13701,710,Fablous watch,5
13702,711,Very nice 👌👌👍👍,5
13703,712,Good product,5
13704,713,Very nice product of this price working smoothly,5
13705,714,Very nice,5
13706,715,Awesome,5
13707,716,yes,5
13708,717,Good,5
13709,718,It's amazing very nice watch ⌚ call voice very clear,5
13710,719,,5
13711,720,Super,5
13712,721,Good,5
13713,722,"Good Quality 👍❣️
Comfortable 👍
light weight 👍❣️
Beauld quantity is verry good❣️❣️👍👍
I like it 👍😊♥️
Overall good product 👍👍♥️♥️",5
13714,723,Nice watch,5
13715,724,,5
13716,725,Nice,5
13717,726,Ni,5
13718,727, Bettry is very bad it's runnig only 4 days almost,5
13719,728,Awesome Product.. Worth purchased,5
13720,729,Good product,5
13721,730,"Play Video
 After use of some days...calling is not working properly...call karne k liye watch ko pas lana pdta h",3
13722,731,display is best and best bt contacting,5
13723,732,Good,5
13724,733,Nice,5
13725,734,I really like the product when i saw this noise pluse go buzzs I thought i was a normal smart watch but when I take a deep look than i realise it’s superb smart watch in reasonable price but the battery life is too weak not even 2 or 3 day’s.,5
13726,735,,5
13727,736,Watch,5
13728,737,"Best watch in this price range,even watch like boat and fire bolt are not so accurate, everyone should go with this and have amazing experience.
This watch has a curve display...it is not a flat like shown in pic.",5
13729,738,Good,5
13730,739,Nice,5
13731,740,Good quality product nice features loved it,5
13732,741,Nice watch ..,5
13733,742,Watch is very amazing i like this product,5
13734,743,कम बजट में एक शानदार और प्रीमियम लुक की घड़ी।लेकिन पता नही क्यों हर 3 घण्टे में डिसकनेक्ट हो जाता है फिर उसे कनेक्ट करने पड़ता है।अब पता चला की बैकग्राउंड में इसके app को चालू रखने से डिसकनेक्ट नही होता है। लेकिन ये वाच मोबाईल के।बैटरी को ज्यादा खाता है।,3
13735,744,"I m writing this review after 18 days of usage. Watch has all features as expected. Good battery life of approx 7-8 days without calling.Connectivity is decent. All measurements like heart beat, Oxygen meter or sleep tracking everything works properly with accuracy of about >90%. Lookwise it's fantastic 🤘. Call quality is also clear. Overall a decent watch. I rate it 4.8/5. You can buy this without any hesitation becoz it works as expected. Go for it. 🤟",5
13736,745,Osm,5
13737,746, Good quality.,5
13738,747,Very good,5
13739,748,"It only save 10 contacts from contact list.
It doesn't show caller name except these 10 contacts.
When you receive a call only number is shown.",3
13740,749,Sahi hai,5
13741,750,Didn't got the cable wire with the watch,3
13742,751,Good product and value for money,3
13743,752,"Like

Best touch accurate",5
13744,753,"Play Video
 ..Best under 2k",5
13745,754,This product is very good,5
13746,755,"Superb performance, best quality products",5
13747,756,"Excellent gadget
Accurate
User friendly
Durable
Value for money",5
13748,757,good quality,5
13749,758,Ok ok,3
13750,759,display touch is to low you have to improve,3
13751,760,I bought this for my mom.. i really like its features.. looks also very good.. it's wonderful in this price!!,5
13752,761,Go for it.,3
13753,762,battery life is very good,5
13754,763,best Battery 🔋 backup,5
13755,764,time chod k sb batata hai,5
13756,765,"Play Video
 It was good product and I love that",5
13757,766,This is a good watch,5
13758,767,Medium quality 👎👎,3
13759,768,Like product,3
13760,769,This Watch is soo nice,5
13761,770,Good one for the price .. classy looking especially this silver colour,5
13762,771,Very supportive product for daily routine and it's calling functions are too good,5
13763,772,Ok,3
13764,773,Play Video,5
13765,774,"This is a best product in this budget.
I'm very happy for this.",5
13766,775,Budget featuring watch,5
13767,776,Not much accurate but ok,5
13768,777,Nice Watch,5
13769,778,Charging is not working,5
13770,779,I got my watch finally and it full fill my hope,5
13771,780,Best budget BT calling smartwatch. Value for money product. Fast connectivity. Smooth touches. Thank you noise for made this wonderful product.,5
13772,781,No issues till now...good touch response... display is very bright...good connection... value for money than other watches...sports accuracy is not good... sensors are working but are totally not accurate...still a best option for me at this price point..But a major problem with this watch is that its strap does not introduce 'noise',5
13773,782,Super,5
13774,783,,5
13775,784,Very nice smart watch I 'm so happy battery life 7-8 days accuracy nice,5
13776,785,Nice,5
13777,786,Nice watch,5
13778,787,Nice watch,5
13779,788,I purchase 2 watches for the better experience thanq,5
13780,789,👌👌👌,5
13781,790,Call function is good,5
13782,791,I have been use this watch from 20 days before from today working fine.....love this,5
13783,792,Decent watch try another who wants to purchase in noise company,5
13784,793,Noise very nice,5
13785,794,"Nice product,one thing I liked the most is the BT calling feature,and other activities features too.Nice fit, good battery life.....",5
13786,795,Good working. still now no problem i used from 8 months.,5
13787,796,Really good product Nice smartwatch Thank you noise and Thank you Amazon ❤️☺️☺️❤️👌👌👍🏻👍🏻,5
13788,797,Good,5
13789,798,Nice,5
13790,799,,4
13791,800,Some dots are coming on display and it's increase by time.,3
13792,801,Good watch with all features. Comfortable watch. Call features is also very good. Battery life is also is very good,5
13793,802,Jordar,5
13794,803,Only purchase this watch on sale i bought 1399 only,5
13795,804,Good,5
13796,805,Superb gud smooth simple smart watche and battery back,5
13797,806,,5
13798,807,actually nice product same as shown in this pic✨,5
13799,808,Heart rate and blood oxigen monitor sensor are not giving wright data.its fake plz improve this.,3
13800,809,Battery gets exhaust very fast .You need to charge it almost the second day. Sleep mode is the BEST.,3
13801,810,Very nice watch in this price range,3
13802,811,"Battery is draining fast,and they was alert turn off ur bt calling or battery life of watch is reduced ,it's bt calling watch but by using the life of the watch is over ,the manufacturer is great",5
13803,812,I like this Smartwatch. if you want to buy calling smartwatch then you can buy this smartwatch.,5
13804,813,"I really liked this watch. With very low price Noice is giving calling option in smart watch which is very great. You can dial the no. Through watch and also you can talk with speaker of watch..
In short. Go for it..",5
13805,814,Limited contact can save in Noise buzzle,3
13806,815,"Accuracy is contradictory but apart this built is good, App experience is flawless even on iOS 16. Price I bought it is just 1599 good buy. Bluetooth calling is quite good and very less to blame on quality.",5
13807,816,It is good product under 1700,5
13808,817,Best watch in this price range,5
13809,818,Thanks a lot to noise. The watch is very good. I got this on 2 Oct still The baterry is running on default charged given by Noise. And Best thing is You can connect your airpods also whils using watch.,5
13810,819,Only ten callers will be add in the list for calling and Alexa is missing.but all n all value for money.,5
13811,820,Nice battery backup...Good one,5
13812,821,Nothing is about dislike in this product,5
13813,822,It's was very good to buy product,5
13814,823,Nice product,3
13815,824,"Play Video
 This is a nice watch to have to capture your day to day workout activities. I m happy with the product.",5
13816,825,It's best smart watch in under 2K and its calling and music and watch faces and everything thing is best and one of the best Its easily connected to the mobile and there is no difficulty to any thing nd voice is perfect on calling,5
13817,826,"Not bad,but you can not change the watch with belt.i think good for women.",3
13818,827,watch nundi incomeing call function ok but out going call is not working why reply m,3
13819,828,"Value of money?
Yes
Accuracy and battery not much Ok.
Little bit Ok",3
13820,829,Good discount,5
13821,830,Watch's accuracy,5
13822,831,Smart band,5
13823,832,Value for money product.,5
13824,833,,5
13825,834,"Play Video
 I'm happy. I Love This Product. Good Product",5
13826,835,Batary life bad,5
13827,836,Nice product but not punchy colours in display ..strabs quality is low ... price wise is better,3
13828,837,,5
13829,838,"Absolutely no match with the quality and the cost. Decent look with must to have features. Bluetooth calling, sound quality is better than expected. Only drawback I can say is with battery life if connected with BT.",5
13830,839,Very good product,5
13831,840,Nice product budget friendly,5
13832,841,Totaly PESA vasul,5
13833,842,Best product,5
13834,843,Iske straps available hone chahiye baki sab accha hai,3
13835,844,Ek baat achha nahi lagi 10 contact ke name Save hote hai baaki sab badiya Hai,3
13836,845,So this is my first smart watch and I'm satisfied with this price range the calling quality is too good and battery backup is good enough ✨ you can go for it you won't regret 😊,5
13837,846,Ni,5
13838,847,There is no call switching to watch and mobile,3
13839,848,Sound is not so much louder then the other watch compare,3
13840,849," GOOD PRODUCT BUYED WITH ONE THOUSAND SIX AND ALSO BUYED SCREEN PROTECTOR COVER AND ITS FIT WELL AND LOOKING FINE.
I JUST DISABLED BLUTOOTH CALLING AND GETTING GOOD BATTERY LIFE ALSO.",5
13841,850,Achi h,5
13842,851,Good,3
13843,852,,3
13844,853,Its been 1 months and i dip 30 minute into water and working perfecly fine ...No any issue or problem on this watch..lookwise also fine..Worth of money i spent on this.,5
13845,854,good,5
13846,855,Very good,5
13847,856,Nice,5
13848,857,Long life battery and nice product in low price 💖,5
13849,858,Charger not received,3
13850,859, Everything is going good,5
13851,860,Looking good 👍value for money 😍 Good battery 🔋,5
13852,861,"Play Video
 Amazing and👌warking very good awesome",5
13853,862,,3
13854,863,In this watch battery and calling is too better.,5
13855,864,Superb perfect fit and accuracy.. worth for money..,5
13856,865, It's awesome product I ever received from noise,5
13857,866,"Watch bohot hi achha hai, yeh ek baari full charge mai 8 din chal raha hai (with 2to3 times calling feature) aur jyada heavy istemaal na karne se 10 din avg de raha hai.processing ki taraf se ⭐⭐⭐⭐⭐.
Iss price range me bohot hi accha watch hai.",5
13858,867,Over-all good product at this price.,5
13859,868,"Nice product every one can buy this
Mostly Recommend",3
13860,869,"This watch good screen quality and good voice quality.
Total features is good",5
13861,870,Nice smart watch at this price range,5
13862,871,"Aa good but no calculator, and many more function mising you can go for tagg verve engage good at that price",5
13863,872,Very good product but delivery is late,5
13864,873,Good 👍,5
13865,874,"Its value for money, brought @ 2000 on prime day sale ,it is one of the best watch on Amazon",5
13866,875,Great watch.. Very handy,5
13867,876,Very Good 😊,5
13868,877,,5
13869,878,,5
13870,879, Best option in budget just go for it 😉 it's worth it,5
13871,880,Wonderful product...,5
13872,881,"Play Video
 Ok ok product average product not very best but ok 🤠 will",3
13873,882,Superb quality 👍💗 ilike it 😍,5
13874,883,I like it,5
13875,884," Best 👌 watch all notifications are shown
Calling is also working",5
13876,885," Well the heart rate also shows heart rate of cushion,bedsheet 😂😂😂🥺 but yes if u wear it it will show 89,% accuracy and another thing is that there straps are not also available so if it's broke then don't know how u will get it maybe in future but don't know when 😫😫😭",3
13877,886,Worth it.....!!!,5
13878,887,Quite better,5
13879,888,It's a good product. No issue with it. Worth purchasing it.,5
13880,889,Nice 🔥,5
13881,890,I like this product,5
13882,891,Good,5
13883,892,It's very good product to use in Daly life,5
13884,893,Play Video,3
13885,894,,5
13886,895, बहुत बड़ीया है।,5
13887,896,Budget Smartwatch,5
13888,897,Very good,5
13889,898,"Battery life is too good
Quality is good
Features is much more other than smartwatches
Ek feature jo aapko sirf isi watch me milega wo hai quick reply aur silent mode....",5
13890,899, Super b watch nd service thanks for agen,5
13891,900,,5
13892,901,Nice watch,5
13893,902,Best smart watch under 2000 thousand,5
13894,903,Superb,5
13895,904,"Play Video
 Worst for price",5
13896,905,Evening is good 😘😊Very nice smartwatch by noise . My watch is very adorable to were it is show accurate health meters,5
13897,906,"All pros... specially the mic n speaker quality.
But battery backup (with bt calling on) is quite low. Though battery saver mode helps a bit. Still it would have been pretty awesome if i didnt have to charge it everyday.",5
13898,907,"The accuracy for SpO2 and heart rate is too good,
Stress calculations are still a problem to know,
Overall it's good and worth for money,",5
13899,908,Value for money well for noise,5
13900,909,Good,3
13901,910,"Looking vry nice
Battery backup good
Vey low cost Calling watch",5
13902,911,Excellent and smooth experience,5
13903,912,Its value for money!,5
13904,913,The water resistant feature is very helpful and helps during multiple household chores.,5
13905,914,"Play Video
 Good",5
13906,915,Excellent product by any view,5
13907,916,"Best for the price
Nice product",5
13908,917,Its good awsome product. Good features,5
13909,918,As far as comparative brands in the era on smart watches this product is value for money 👍 Good product.,5
13910,919,Poli sadhanam,5
